cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,신한,2,실물복제,20260824,9125.0,16.74,20260821,8380.0,0.26,20260821,-8.16,-3.46,-42.93,-53.53,-61.87,-46.33,8915.0,106984832000.0,8358.19,8320.0,20260821,-732.71,9090.9,2026-08-21,3604319652.0,6041845184.1,4520907055.8,92.4289003,97.84155884,98.0887754,101.8782031,20260821,426135.0,652387.45,476157.0,,,,20260822,,,,,20260630,SOL 조선TOP3플러스레버리지,0.0,12800000.0,CURR_CD_KRW,한국원화,1492.18260928,1492.18260928,20260822,A,,9077.42,1.0,December,20260820,Gross,0.164384,EXG_MKT_NO_001,유가증권,ETF,KR70080Y0007,KR70080Y0007,A0080Y0,12700000,99991231,20250715,STK,유가증권,116363485511.0,신한 SOL 조선TOP3플러스레버리지증권상장지수투자신탁[주식-파생형],N,N,0080Y0.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,12700000.0,0080Y0,0,Alternatives,20260822,FnGuide Shipbuilding TOP3 Plus CR,Shinhan Asset Management Co Ltd,Korea,8380.0,426135.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,우리,1,실물복제,20260824,10720.0,1.3,20260821,10295.0,-1.04,20260821,-3.96,3.0,9.58,-26.6,-20.56,-6.87,10545.0,13003912500.0,10403.13,10145.0,20260821,-378.57,10781.7,2026-08-21,50216425.0,61995375.95,49173403.2,60.40253741,34.63273589,45.10060875,41.04032212,20260821,4897.0,6259.2,4562.6,,,,20260822,,,,,20260630,WON K-글로벌수급상위,13400000000.0,1250000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,10711.45,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70088N0002,KR70088N0002,A0088N0,1250000,99991231,20250812,STK,유가증권,13477125069.0,우리 WON K-글로벌수급상위증권상장지수투자신탁(주식),위험자산,Y,0088N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1250000.0,0088N0,0,Equity,20260822,DeepSearch Top 20 Foreign Demand and Supply,Woori Asset Management Corp,Korea,10295.0,4897.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,삼성,1,실물복제,20260824,11575.0,0.58,20260821,11410.0,-0.12,20260821,-1.43,-2.93,13.48,-5.39,5.36,3.63,11465.0,50264676000.0,11423.79,11370.0,20260821,-152.78,11576.57,2026-08-21,371723342.0,871817273.45,739248117.8,19.0192254,13.04049009,17.42133418,15.51560248,20260821,32531.0,74878.15,63733.0,,,,20260822,,,,,20260630,KODEX 미국S&P500변동성확대시커버드콜,0.0,4400000.0,CURR_CD_KRW,한국원화,23936.7967719,1994.73306432,20260822,M,,11592.82,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.064795,EXG_MKT_NO_001,유가증권,ETF,KR70089C0004,KR70089C0004,A0089C0,4400000,99991231,20250812,STK,유가증권,50936898087.0,삼성 KODEX 미국S&P500변동성확대시커버드콜증권상장지수투자신탁[주식-파생형],위험자산,Y,0089C0.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,4400000.0,0089C0,0,Alternatives,20260822,Cboe S&P500 Volatility Contingent Dly Cov Call TR,Samsung Asset Management Co Ltd,United States of America,11410.0,32531.0,N,대체투자,미국,20260821,KRW,1,ETF,active,1
,,,신한,1,실물복제,20260824,14750.0,0.75,20260821,14220.0,0.21,20260821,-3.59,11.14,45.25,-30.28,-18.58,33.84,14690.0,116358738000.0,14190.09,14000.0,20260821,-523.38,14713.47,2026-08-21,952176449.0,1529224145.25,1821742205.4,76.14833384,52.2812278,57.17633092,60.76943593,20260821,66950.0,110800.05,122477.2,,,,20260822,,,,,20260630,SOL 한국원자력SMR,0.0,8200000.0,CURR_CD_KRW,한국원화,2987.0018112,746.7504528,20260822,Q,,14686.08,4.0,"January,April,July,October",20260820,Gross,0.20339,EXG_MKT_NO_001,유가증권,ETF,KR70092B0000,KR70092B0000,A0092B0,8100000,99991231,20250819,STK,유가증권,120650494590.0,신한 SOL 한국원자력SMR증권상장지수투자신탁[주식],위험자산,Y,0092B0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,8100000.0,0092B0,0,Equity,20260822,FnGuide Korea Nuclear Power SMR CR,Shinhan Asset Management Co Ltd,Korea,14220.0,66950.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,32000.0,1.2,20260821,31030.0,0.12,20260821,-3.03,-5.11,,-20.71,11.7,87.95,31555.0,168904220000.0,30991.6,30725.0,20260821,-964.6,31956.2,2026-08-21,4434835485.0,6007096830.5,3767336152.6,84.35421746,,61.42682106,57.03902044,20260821,142647.0,219809.25,119762.2,,,,20260822,,,,,20260630,RISE AI반도체TOP10,174400000000.0,5450000.0,CURR_CD_KRW,한국원화,1429.2440625,357.31101562,20260822,Q,,30490.54,4.0,"January,April,July,October",20260820,Gross,0.046875,EXG_MKT_NO_001,유가증권,ETF,KR70093A0000,KR70093A0000,A0093A0,5500000,99991231,20250826,STK,유가증권,174161270694.0,KB RISE AI반도체TOP10증권상장지수투자신탁(주식),위험자산,Y,0093A0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,5500000.0,0093A0,0,Equity,20260822,FnGuide AI Semiconductor TOP10 CR,KB Asset Ltd,Korea,31030.0,142647.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,삼성,2,실물복제,20260824,7075.0,8.05,20260821,6250.0,0.76,20260821,-11.66,-0.4,,-48.39,-56.81,-23.55,6930.0,34735400000.0,6202.75,6090.0,20260821,-998.16,7200.91,2026-08-21,4014028850.0,3351885484.45,2746562479.2,183.5632732,,130.39144971,105.96103958,20260821,635712.0,500000.9,389577.8,,,,20260822,,,,,20260630,KODEX 방산TOP10레버리지,0.0,5600000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,7217.78,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70100K0009,KR70100K0009,A0100K0,5600000,99991231,20250916,STK,유가증권,40325105846.0,삼성 KODEX 방산TOP10레버리지증권상장지수투자신탁[주식-파생형],N,N,0100K0.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,5600000.0,0100K0,0,Alternatives,20260822,iSelect Defense TOP 10,Samsung Asset Management Co Ltd,Korea,6250.0,635712.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,하나,1,실물복제,20260824,9020.0,0.48,20260821,8865.0,0.29,20260821,-1.72,16.19,,-1.88,-15.49,-11.39,8975.0,26075846500.0,8839.27,8600.0,20260821,-169.73,9009.0,2026-08-21,349732947.0,778760961.8,644273797.6,47.13777772,,68.92135754,55.11013635,20260821,39889.0,91915.6,72371.6,,,,20260822,,,,,20260331,1Q K소버린AI,26609000000.0,2950000.0,CURR_CD_KRW,한국원화,,2060.16998445,20260822,Q,,8643.13,4.0,"January,April,July,October",20260820,Gross,0.953437,EXG_MKT_NO_001,유가증권,ETF,KR70103T0007,KR70103T0007,A0103T0,2950000,99991231,20250930,STK,유가증권,26576537222.0,하나 1Q K소버린AI증권상장지수투자신탁(주식),위험자산,Y,0103T0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2950000.0,0103T0,0,Equity,20260822,iSelect K-Sovereign AI,Hana Asset Management Co Ltd,Korea,8865.0,39889.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,신한투자증권 주식회사,2,C,20260824,75960.0,0.0,20260821,77440.0,1.93,20260821,1.95,17.54,59.51,-9.19,-26.22,-5.81,77485.0,0.0,75971.69,75670.0,20260821,533.36,75438.33,2026-08-21,17628780.0,29337284.6,30156852.0,32.69267874,51.03757693,44.34741261,45.47016774,20260821,231.0,421.05,407.8,,,,,,,,,,신한 레버리지 금 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG502400374,Q500037,2000000,99991231,20180614,STK,유가증권,150876660000.0,신한투자증권 신한 레버리지 금 선물 상장지수증권 제37호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2000000.0,,0,,,,,,77440.0,231.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,0,0,키움,2,실물복제,20260824,99340.0,2.92,20260821,102555.0,-0.61,20260821,3.24,-4.07,368.07,-33.76,21.4,137.67,104070.0,29922861200.0,103182.28,96855.0,20260821,3201.45,99980.83,2026-08-21,1885021060.0,2493872792.9,2513258133.0,121.1032326,88.296197,115.95811273,113.24371547,20260821,18727.0,28230.0,25431.6,,,,20260822,,,,,20260630,KIWOOM 200선물레버리지,28808600000.0,290000.0,CURR_CD_KRW,한국원화,,30836.60668613,20260822,A,,88534.87,1.0,December,20260820,Gross,0.348299,EXG_MKT_NO_001,유가증권,ETF,KR7253250005,KR7253250005,A253250,290000,99991231,20160912,STK,유가증권,28994440687.0,키움 KIWOOM 200선물레버리지증권상장지수투자신탁[주식-파생형],N,N,253250.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,290000.0,253250,0,Alternatives,20260822,F-KOSPI 200,"Kiwoom Asset Management Co.,Ltd",Korea,102555.0,18727.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,0,0.49,삼성,1,합성복제,20260824,15790.0,0.29,20260821,16095.0,1.57,20260821,1.93,-8.16,43.45,-15.02,6.24,8.9,16095.0,48471445680.0,15845.52,15695.0,20260821,34.82,15810.7,2026-08-21,87844195.0,232434646.6,169523634.0,34.31936918,29.12608774,37.52213928,33.25675777,20260821,5540.0,14376.25,10244.4,,,,20260822,,,,,20260630,KODEX 차이나심천ChiNext(합성),0.0,3059000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,16908.89,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7256750001,KR7256750001,A256750,3059000,99991231,20161108,STK,유가증권,48364923658.0,삼성 KODEX 차이나심천ChiNext증권상장지수투자신탁[주식-파생형](합성),위험자산,Y,256750.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,3059000.0,256750,0,Equity,20260822,Chinext CR,Samsung Asset Management Co Ltd,China,16095.0,5540.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,23560.0,0.49,20260821,22195.0,-0.9,20260821,-5.79,0.63,73.06,-27.17,-7.79,34.07,23165.0,25979858800.0,22396.43,22140.0,20260821,-1218.55,23614.98,2026-08-21,550202342.0,1164518705.35,913301409.6,80.52566463,56.79792186,67.89109976,58.36106596,20260821,24486.0,56445.65,38734.0,,,,20260822,,,,,20260630,TIGER 코스닥150IT,27329600000.0,1160000.0,CURR_CD_KRW,한국원화,985.26602265,246.31650566,20260822,Q,,23212.77,4.0,"January,April,July,October",20260820,Gross,0.042445,EXG_MKT_NO_001,유가증권,ETF,KR7261060008,KR7261060008,A261060,1160000,99991231,20161215,STK,유가증권,27393374468.0,미래에셋 TIGER 코스닥150IT증권상장지수투자신탁(주식),위험자산,Y,261060.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1160000.0,261060,0,Equity,20260822,KOSDAQ 150 IT,Mirae Asset Global Investments Co Ltd,Korea,22195.0,24486.0,Y,주식,아시아,20260821,KRW,1,ETF,active,1
,0,0,삼성,2,실물복제,20260824,16185.0,2.65,20260821,16030.0,-0.04,20260821,-0.96,-11.24,0.79,-14.64,-7.23,-5.98,16140.0,27581455600.0,16035.73,15905.0,20260821,-160.47,16196.2,2026-08-21,2041635445.0,1479697543.35,1660834978.8,18.05986385,17.56623018,18.91568085,18.95024347,20260821,127866.0,87692.55,101934.6,,,,20260822,,,,,20250831,KODEX 미국달러선물레버리지,0.0,1720000.0,CURR_CD_KRW,한국원화,13594.81009796,13594.81009796,20260822,A,,16298.66,1.0,December,20260820,Gross,0.834106,EXG_MKT_NO_001,유가증권,ETF,KR7261250005,KR7261250005,A261250,1730000,99991231,20161227,STK,유가증권,27857459958.0,삼성 KODEX 미국달러선물레버리지특별자산상장지수투자신탁(미국달러-파생형),N,N,261250.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1730000.0,261250,0,Alternatives,20260822,F-USDKRW,Samsung Asset Management Co Ltd,Global,16030.0,127866.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,0,0,삼성,1,실물복제,20260824,8020.0,1.34,20260821,8065.0,-0.07,20260821,0.56,6.54,0.12,8.77,4.13,3.66,8095.0,105400860600.0,8070.51,8025.0,20260821,39.13,8031.38,2026-08-21,595244062.0,452104860.35,408676764.4,9.78772064,8.79414745,9.69905134,9.74298021,20260821,73766.0,57942.8,51195.6,,,,20260822,,,,,20250831,KODEX 미국달러선물인버스,0.0,13060000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,8003.95,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7261270003,KR7261270003,A261270,12920000,99991231,20161227,STK,유가증권,104889842637.0,삼성 KODEX 미국달러선물인버스특별자산상장지수투자신탁(미국달러-파생형),N,N,261270.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,12920000.0,261270,0,Alternatives,20260822,F-USDKRW,Samsung Asset Management Co Ltd,Global,8065.0,73766.0,N,대체투자,국내,20260821,KRW,3,ETF,active,1
,,,삼성,1,실물복제,20260824,18145.0,0.85,20260821,17545.0,0.07,20260821,-3.31,14.67,-2.45,-7.19,-28.33,-19.07,17790.0,70130480000.0,17532.62,17215.0,20260821,-661.62,18194.24,2026-08-21,653591073.0,842384907.55,778753579.6,58.09264212,31.6643129,42.69062376,36.04786768,20260821,37543.0,48431.5,43380.2,,,,20260822,,,,,20260630,KODEX 헬스케어,0.0,4000000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,17695.65,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7266420009,KR7266420009,A266420,4000000,99991231,20170328,STK,유가증권,72776958548.0,삼성 KODEX 헬스케어증권상장지수투자신탁[주식형],위험자산,Y,266420.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,4000000.0,266420,0,Equity,20260822,KRX Healthcare,Samsung Asset Management Co Ltd,Korea,17545.0,37543.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,KB,1,실물복제,20260824,11100.0,0.36,20260821,11100.0,-0.05,20260821,0.0,1.42,0.09,-0.18,5.66,3.93,0.0,5552785000.0,11105.57,0.0,20260821,51.01,11054.56,2026-08-21,0.0,309648.75,11181.0,4.77940252,7.12885159,6.92340713,6.75881099,20260821,0.0,27.9,1.0,3.40655783,,,20260822,,2.72897938,,2.72897938,20260630,RISE 미국장기국채선물인버스(H),5550000000.0,500000.0,CURR_CD_KRW,한국원화,,17547.40321904,20260822,A,,11194.03,1.0,December,20260820,Gross,1.567568,EXG_MKT_NO_001,유가증권,ETF,KR7267450005,KR7267450005,A267450,500000,99991231,20170420,STK,유가증권,5527282162.0,KB RISE 미국장기국채선물인버스증권상장지수투자신탁(채권-파생형)(H),N,N,267450.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,500000.0,267450,0,Alternatives,20260822,S&P U.S. Treasury Bond Futures ER USD,KB Asset Ltd,United States of America,11100.0,0.0,N,대체투자,남미/북미,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,12750.0,1.17,20260821,13000.0,1.14,20260821,1.96,-17.12,,-12.99,,,13110.0,26991552000.0,12853.12,12710.0,20260821,-188.64,13041.76,2026-08-21,311073749.0,373198547.9,344992596.6,51.30761676,,51.56216452,,20260821,24131.0,27846.3,25706.0,,,,20260822,,,,,20260630,RISE 차이나AI반도체TOP4Plus,26775000000.0,2100000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,14202.66,4.0,"February,May,August,November",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70164G0008,KR70164G0008,A0164G0,2100000,99991231,20260310,STK,유가증권,27387686577.0,KB RISE 차이나AI반도체TOP4Plus증권상장지수투자신탁(주식),위험자산,Y,0164G0.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2100000.0,0164G0,0,Equity,20260822,Solactive China AI Semiconductor TOP 4 Plus CR USD,KB Asset Ltd,China,13000.0,24131.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,실물복제,20260824,13860.0,1.98,20260821,13600.0,-0.25,20260821,-1.88,5.63,24.54,10.21,35.73,15.21,13715.0,21269586000.0,13634.35,13545.0,20260821,-182.85,13817.2,2026-08-21,178984687.0,277016977.6,353725843.6,54.28796826,35.15690507,51.75079323,44.30516255,20260821,13143.0,20281.8,24906.0,,,,20260822,,,,,20260630,TIGER 글로벌클라우드컴퓨팅INDXX,21621600000.0,1560000.0,CURR_CD_KRW,한국원화,4683.2706414,1170.81766035,20260822,Q,,13810.68,4.0,"January,April,July,October",20260820,Gross,0.339105,EXG_MKT_NO_001,유가증권,ETF,KR7371450008,KR7371450008,A371450,1560000,99991231,20201208,STK,유가증권,21554830822.0,미래에셋 TIGER 글로벌클라우드컴퓨팅INDXX증권상장지수투자신탁(주식-파생형),위험자산,Y,371450.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1560000.0,371450,0,Equity,20260822,Indxx Global Cloud Computing PR USD,Mirae Asset Global Investments Co Ltd,Global,13600.0,13143.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,9050.0,1.45,20260821,8845.0,-1.83,20260821,-2.27,3.57,-2.43,6.89,0.0,6.44,9045.0,49373430000.0,9009.75,8700.0,20260821,215.0,8794.75,2026-08-21,583962683.0,437793531.55,646212130.2,28.57815564,26.02892347,32.32389674,27.41064421,20260821,66043.0,50641.9,72268.2,,,,20260822,,,,,20260630,TIGER 차이나바이오테크SOLACTIVE,49594000000.0,5480000.0,CURR_CD_KRW,한국원화,5890.15312656,1472.53828164,20260822,Q,,8884.32,4.0,"January,April,July,October",20260820,Gross,0.662983,EXG_MKT_NO_001,유가증권,ETF,KR7371470006,KR7371470006,A371470,5480000,99991231,20201208,STK,유가증권,48195207770.0,미래에셋 TIGER 차이나바이오테크SOLACTIVE증권상장지수투자신탁(주식-파생형),위험자산,Y,371470.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,5480000.0,371470,0,Equity,20260822,Solactive China Biotech PR CNH,Mirae Asset Global Investments Co Ltd,China,8845.0,66043.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,한국투자,1,실물복제,20260824,7085.0,0.5,20260821,7015.0,0.56,20260821,-0.99,-6.59,-15.23,-9.37,-13.56,-19.6,7085.0,11161280000.0,6975.8,6940.0,20260821,-4.65,6980.45,2026-08-21,64013745.0,67634870.0,86314270.2,12.41671285,23.15804347,26.67164649,21.04006366,20260821,9192.0,9287.35,12154.0,,,,20260822,,,,,20260331,ACE 차이나항셍테크,0.0,1600000.0,CURR_CD_KRW,한국원화,2001.10996004,500.27749001,20260822,Q,,7088.92,4.0,"January,April,July,October",20260820,Gross,0.282287,EXG_MKT_NO_001,유가증권,ETF,KR7371870007,KR7371870007,A371870,1600000,99991231,20201216,STK,유가증권,11168721961.0,한국투자 ACE 차이나항셍테크증권상장지수투자신탁(주식),위험자산,Y,371870.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1600000.0,371870,0,Equity,20260822,Hang Seng Tech CR HKD,Korea Investment Management Co Ltd,China,7015.0,9192.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,삼성,1,실물복제,20260824,7200.0,0.36,20260821,7210.0,1.26,20260821,0.14,-7.5,-14.73,-8.85,-13.29,-18.49,7210.0,117488085000.0,7120.49,7095.0,20260821,-8.85,7129.34,2026-08-21,333354984.0,718121061.2,354812356.4,9.70230034,23.63007291,27.26120562,22.26492594,20260821,46779.0,95890.8,49207.6,,,,20260822,,,,,20260630,KODEX 차이나항셍테크,0.0,16500000.0,CURR_CD_KRW,한국원화,,1909.09969272,20260822,Q,,7234.48,4.0,"January,April,July,October",20260820,Gross,1.055556,EXG_MKT_NO_001,유가증권,ETF,KR7372330001,KR7372330001,A372330,16500000,99991231,20201216,STK,유가증권,117634169812.0,삼성 KODEX 차이나항셍테크증권상장지수투자신탁[주식],위험자산,Y,372330.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,16500000.0,372330,0,Equity,20260822,Hang Seng Tech CR HKD,Samsung Asset Management Co Ltd,China,7210.0,46779.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,실물복제,20260824,24315.0,0.4,20260821,24495.0,-0.38,20260821,0.74,1.94,134.96,-10.68,21.02,70.16,24600.0,22128750000.0,24587.5,24150.0,20260821,105.29,24482.21,2026-08-21,6236802.0,41781452.95,37312089.8,44.38297902,38.31530858,46.68541489,47.88629472,20260821,255.0,1825.25,1541.2,,,,20260822,,,,,20260630,TIGER 탄소효율그린뉴딜,21883500000.0,900000.0,CURR_CD_KRW,한국원화,,4700.97107126,20260822,Q,,23208.97,4.0,"January,April,July,October",20260820,Gross,0.810199,EXG_MKT_NO_001,유가증권,ETF,KR7376410007,KR7376410007,A376410,900000,99991231,20210205,STK,유가증권,22033990339.0,미래에셋 TIGER 탄소효율그린뉴딜증권상장지수투자신탁(주식),위험자산,Y,376410.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,900000.0,376410,0,Equity,20260822,S&P/KRX Carbon Efficient Green New Deal,Mirae Asset Global Investments Co Ltd,Korea,24495.0,255.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,23325.0,0.25,20260821,23000.0,0.17,20260821,-1.39,-3.54,18.47,-5.1,6.6,6.78,23075.0,1464853742000.0,22960.09,22880.0,20260821,-299.13,23259.22,2026-08-21,5427173076.0,6300169623.9,4804992999.2,20.64899387,12.96712677,15.658619,14.53320247,20260821,236358.0,267402.15,205072.6,,,,20260822,,,,,20260531,RISE 미국S&P500,1488135000000.0,63800000.0,CURR_CD_KRW,한국원화,25764.49738719,6441.1243468,20260822,Q,,23292.91,4.0,"March,June,September,December",20260820,Gross,1.106109,EXG_MKT_NO_001,유가증권,ETF,KR7379780000,KR7379780000,A379780,64100000,99991231,20210409,STK,유가증권,1488590213347.0,KB RISE 미국S&P500증권상장지수투자신탁(주식),위험자산,Y,379780.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,64100000.0,379780,0,Equity,20260822,S&P 500 TR,KB Asset Ltd,United States of America,23000.0,236358.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,한국투자,1,실물복제,20260824,28515.0,0.69,20260821,27950.0,0.51,20260821,-1.98,5.97,163.06,-5.27,51.53,78.59,27950.0,33368304000.0,27806.92,27300.0,20260821,-610.73,28417.65,2026-08-21,1686935185.0,1856356313.3,1823653947.6,74.16410568,56.90924752,91.33755897,76.37765502,20260821,61329.0,69797.35,63793.6,,,,20260822,,,,,20260331,ACE 코리아AI테크핵심산업,0.0,1200000.0,CURR_CD_KRW,한국원화,7236.47067909,1809.11766977,20260822,Q,,27513.11,4.0,"January,April,July,October",20260820,Gross,0.263019,EXG_MKT_NO_001,유가증권,ETF,KR7380340000,KR7380340000,A380340,1200000,99991231,20210402,STK,유가증권,34101178659.0,한국투자 ACE 코리아AI테크핵심산업증권상장지수투자신탁(주식),위험자산,Y,380340.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1200000.0,380340,0,Equity,20260822,FnGuide 5G Plus,Korea Investment Management Co Ltd,Korea,27950.0,61329.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,신한투자증권 주식회사,2,C,20260824,783.0,0.0,20260821,765.0,2.36,20260821,-2.3,-9.68,-58.2,-16.21,-27.07,-32.24,784.0,0.0,783.51,765.0,20260821,2.72,780.79,2026-08-21,845325.0,3936804.55,1957540.0,41.61865293,42.21279821,35.92485225,44.0110769,20260821,1099.0,4982.65,2482.8,,,,,,,,,,신한 인버스 2X 구리 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG502400416,Q500041,5000000,99991231,20180920,STK,유가증권,3903950000.0,신한투자증권 신한 인버스 2X 구리 선물 상장지수증권 제41호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,5000000.0,,0,,,,,,765.0,1099.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,,,미래에셋,1,실물복제,20260824,20860.0,0.92,20260821,21200.0,-0.38,20260821,1.63,1.17,,-12.2,22.4,70.42,21365.0,223450290000.0,21280.98,20595.0,20260821,301.56,20979.42,2026-08-21,1782603889.0,2309944361.95,2020795348.0,55.43062604,,54.77711774,53.37386293,20260821,84412.0,118322.3,96429.0,,,,20260822,,,,,20260630,TIGER 200타겟위클리커버드콜,219030000000.0,10500000.0,CURR_CD_KRW,한국원화,104045.70800736,8670.47566728,20260822,M,,19659.36,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,5.292426,EXG_MKT_NO_001,유가증권,ETF,KR70104N0002,KR70104N0002,A0104N0,10500000,99991231,20250923,STK,유가증권,220283941094.0,미래에셋 TIGER 200타겟위클리커버드콜증권상장지수투자신탁(주식),위험자산,Y,0104N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,10500000.0,0104N0,0,Equity,20260822,KOSPI 200 Target 7% Weekly Covered Call,Mirae Asset Global Investments Co Ltd,Korea,21200.0,84412.0,N,주식,국내,20260821,KRW,2,ETF,active,1
