PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR60000WDEC4,장내,티월드제일백육차유동화전문1-13,티월드제일백육차1-13,T-WORLD 106TH SECURITIZATION SPECIALTY1-13,T-WORLD 106TH SEC1-13,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-01-24,3.168,"AAA, AAA, AAA",5,2026-01-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10018.75,2.863,10027.55,0.0,0.0,0.0,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WEEC2,장내,티월드제일백육차유동화전문1-14,티월드제일백육차1-14,T-WORLD 106TH SECURITIZATION SPECIALTY1-14,T-WORLD 106TH SEC1-14,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-02-24,3.157,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10026.3,2.889,10026.3,10026.3,2.89,10026.3,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WFEC9,장내,티월드제일백육차유동화전문1-15,티월드제일백육차1-15,T-WORLD 106TH SECURITIZATION SPECIALTY1-15,T-WORLD 106TH SEC1-15,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-03-24,3.157,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,28.0,0.0823,0.0135,0.0802,0.0129,10002.08,2.905,10015.23,10002.94,2.905,10002.94,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WGEC7,장내,티월드제일백육차유동화전문1-16,티월드제일백육차1-16,T-WORLD 106TH SECURITIZATION SPECIALTY1-16,T-WORLD 106TH SEC1-16,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-04-24,3.146,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,59.0,0.1651,0.0409,0.1632,0.04,10003.7,2.922,10016.81,10004.57,2.922,10004.57,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WHEC5,장내,티월드제일백육차유동화전문1-17,티월드제일백육차1-17,T-WORLD 106TH SECURITIZATION SPECIALTY1-17,T-WORLD 106TH SEC1-17,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,5000000000,2024-12-24,2026-05-24,3.145,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,89.0,0.2478,0.082,0.2459,0.0807,10006.24,2.937,10019.34,10007.11,2.937,10007.11,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WJEC1,장내,티월드제일백육차유동화전문1-18,티월드제일백육차1-18,T-WORLD 106TH SECURITIZATION SPECIALTY1-18,T-WORLD 106TH SEC1-18,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,5000000000,2024-12-24,2026-06-24,3.135,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,120.0,0.3302,0.1367,0.3285,0.1351,10006.01,2.953,10019.07,10006.88,2.953,10006.88,AAA,2024-12-13,N,Y,N,AAA,1,3.0,AAA,1,5
KR60000WKEC9,장내,티월드제일백육차유동화전문1-19,티월드제일백육차1-19,T-WORLD 106TH SECURITIZATION SPECIALTY1-19,T-WORLD 106TH SEC1-19,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,5000000000,2024-12-24,2026-07-24,3.141,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,150.0,0.4124,0.2048,0.4108,0.203,10007.18,2.967,10020.26,10008.06,2.967,10008.06,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WLEC7,장내,티월드제일백육차유동화전문1-20,티월드제일백육차1-20,T-WORLD 106TH SECURITIZATION SPECIALTY1-20,T-WORLD 106TH SEC1-20,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,5000000000,2024-12-24,2026-08-24,3.157,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,181.0,0.4944,0.2864,0.4929,0.2843,10008.64,2.982,10021.79,10009.53,2.982,10009.53,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WMEC5,장내,티월드제일백육차유동화전문1-21,티월드제일백육차1-21,T-WORLD 106TH SECURITIZATION SPECIALTY1-21,T-WORLD 106TH SEC1-21,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-09-24,3.164,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,212.0,0.5761,0.3814,0.5748,0.379,10011.97,3.0,10025.16,10012.87,3.0,10012.87,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WNEC3,장내,티월드제일백육차유동화전문1-22,티월드제일백육차1-22,T-WORLD 106TH SECURITIZATION SPECIALTY1-22,T-WORLD 106TH SEC1-22,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-10-24,3.17,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,242.0,0.6577,0.4896,0.6564,0.4871,10011.29,3.018,10024.5,10012.19,3.018,10012.19,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WPEC8,장내,티월드제일백육차유동화전문1-23,티월드제일백육차1-23,T-WORLD 106TH SECURITIZATION SPECIALTY1-23,T-WORLD 106TH SEC1-23,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,10000000000,2024-12-24,2026-11-24,3.176,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,273.0,0.739,0.6111,0.7379,0.6083,10010.27,3.037,10023.5,10011.17,3.037,10011.17,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WQEC6,장내,티월드제일백육차유동화전문1-24,티월드제일백육차1-24,T-WORLD 106TH SECURITIZATION SPECIALTY1-24,T-WORLD 106TH SEC1-24,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,5000000000,2024-12-24,2026-12-24,3.183,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,303.0,0.82,0.7456,0.8191,0.7427,10007.94,3.086,10021.2,10008.86,3.086,10008.86,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WREC4,장내,티월드제일백육차유동화전문1-25,티월드제일백육차1-25,T-WORLD 106TH SECURITIZATION SPECIALTY1-25,T-WORLD 106TH SEC1-25,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,8000000000,2024-12-24,2027-04-24,3.205,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,424.0,1.142,1.4137,1.1416,1.4102,9997.94,3.234,10011.3,9998.9,3.234,9998.9,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WSEC2,장내,티월드제일백육차유동화전문1-26,티월드제일백육차1-26,T-WORLD 106TH SECURITIZATION SPECIALTY1-26,T-WORLD 106TH SEC1-26,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,8000000000,2024-12-24,2027-10-24,3.212,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,607.0,1.6186,2.7975,1.6189,2.7938,9973.35,3.38,9986.73,9974.35,3.38,9974.35,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WTEC0,장내,티월드제일백육차유동화전문1-27(콜),티월드제일백육차1-27,T-WORLD 106TH SECURITIZATION SPECIALTY1-27,T-WORLD 106TH SEC1-27,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,6000000000,2024-12-24,2028-06-24,3.238,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,851.0,2.0535,4.4866,2.2,5.3287,9974.78,3.356,9988.28,9975.77,3.356,9975.77,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000WVEC6,장내,티월드제일백육차유동화전문1-28(콜),티월드제일백육차1-28,T-WORLD 106TH SECURITIZATION SPECIALTY1-28,T-WORLD 106TH SEC1-28,KR,티월드제일백육차유동화전문(유),회사채,일반사채,유동화회사채,KRW,4000000000,2024-12-24,2029-06-24,3.274,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,1216.0,2.7161,7.9491,3.0852,10.5324,9954.03,3.422,9967.67,9955.03,3.422,9955.03,AAA,2024-12-13,N,N,N,AAA,1,3.0,AAA,1,5
KR60000X1EC0,장외,소셜라우더 1CB(사모/전환),,,,KR,(주)소셜라우더,회사채,일반사채,일반회사채,KRW,200000000,,,0.0,,1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,,,,1
KR6000111429,장외,스탠다드차타드은행 14-02-이01-04(콜/변),스탠다드차타드은행14-02-이(콜)01-04,StandardCharteredBank14-02-COUP(C)01-04,SCBank14-02-COUP(C)01-04,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-02-04,2029-02-04,4.91674,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR60001114B0,장외,스탠다드차타드은행 14-11-이01-21(콜/변),스탠다드차타드은행14-11-이(콜)01-21,StandardCharteredBank14-11-COUP(C)01-21,SCBank14-11-COUP(C)01-21,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-11-21,2029-11-21,4.4,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR60001114C8,장외,스탠다드차타드은행 14-12-이01-08(콜/변),스탠다드차타드은행14-12-이(콜)01-08,StandardCharteredBank14-12-COUP(C)01-08,SCBank14-12-COUP(C)01-08,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-12-08,2029-12-08,4.02,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000111510,장외,스탠다드차타드은행 15-01-단(콜)01-28(콜),스탠다드차타드은행15-01-단(콜)01-28,StandardCharteredBank15-01-SIM(CALL)01-28,SCBank15-01-SIM(CALL)01-28,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-01-28,2030-01-28,3.21,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000111528,장외,스탠다드차타드은행 15-02-단(콜)01-16(콜),스탠다드차타드은행15-02-단(콜)01-16,StandardCharteredBank15-02-SIM(CALL)01-16,SCBank15-02-SIM(CALL)01-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-02-16,2030-02-16,3.2,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000111536,장외,스탠다드차타드은행 15-03-이01-02(콜/변),스탠다드차타드은행15-03-이(콜)01-02,StandardCharteredBank15-03-COUP(C)01-0,SCBank15-03-COUP(C)01-0,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-03-02,2021-03-02,2.71356,"AAA, AAA, AAA",1,2021-03-03,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10271.36,0.0,10271.36,0.0,0.0,0.0,AAA,2021-01-29,N,Y,N,AAA,1,3.0,AAA,1,1
KR6000111544,장외,스탠다드차타드은행 15-04-단(콜)01-16,스탠다드차타드은행15-04-단(콜)01-16,StandardCharteredBank15-04-SIM(CALL)01-16,SCBank15-04-SIM(CALL)01-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-04-16,2030-04-16,1.37686,"AAA, AAA, AAA",1,2020-04-17,,,,,,,,,3651.0,0.0,0.0,0.0,0.0,10688.43,0.0,10688.43,0.0,0.0,0.0,AAA,2020-03-31,N,N,N,AAA,1,3.0,AAA,1,1
KR6000111569,장외,스탠다드차타드은행 15-06이(콜)01-01(콜/변),스탠다드차타드은행15-06이(콜)01-01,StandardCharteredBank15-06COUP(C)01-01,SCBank15-06COUP(C)01-01,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-06-01,2030-06-01,0.0,"AAA, AAA, AAA",1,2020-06-02,,,,,,,,,3651.0,0.0,0.0,0.0,0.0,10058.4,0.0,10058.4,0.0,0.0,0.0,AAA,2020-05-29,N,N,N,AAA,1,3.0,AAA,1,1
KR6000111577,장외,스탠다드차타드은행 15-07-단(콜)01-09(콜/변),스탠다드차타드은행15-07-단(콜)01-09,StandardCharteredBank15-07-SIM(CALL)01-09,SCBank15-07-SIM(CALL)01-09,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-07-09,2030-07-09,5.15,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000111585,장외,스탠다드차타드은행 15-08단(콜)01-26(콜/변),스탠다드차타드은행15-08단(콜)01-26,StandardCharteredBank15-08-SIM(CALL)01-26,SCBank15-08-SIM(CALL)01-26,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-08-26,2030-08-26,5.1,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000111593,장외,스탠다드차타드은행 15-09단(콜)01-18(콜),스탠다드차타드은행15-09단(콜)01-18,StandardCharteredBank15-09-SIM(CALL)01-18,SCBank15-09-SIM(CALL)01-18,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-09-18,2035-09-18,3.05,"AAA, AAA, AAA",1,2019-09-19,,,,,,,,,5843.0,0.0,0.0,0.0,0.0,11220.0,1.383,11220.0,0.0,0.0,0.0,AAA,2019-09-16,N,N,N,AAA,1,3.0,AAA,1,1
KR60001115A9,장외,스탠다드차타드은행 15-10-단(콜)01-16(콜),스탠다드차타드은행15-10-단(콜)01-16,StandardCharteredBank15-10-SIM(CALL)01-16,SCBank15-10-SIM(CALL)01-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-10-16,2035-10-16,3.0,"AAA, AAA, AAA",1,2019-10-17,,,,,,,,,5843.0,0.0,0.0,0.0,0.0,11200.0,1.345,11200.0,0.0,0.0,0.0,AAA,2019-09-30,N,N,N,AAA,1,3.0,AAA,1,1
KR60001115B7,장외,스탠다드차타드은행 15-11-단(콜)01-05(콜),스탠다드차타드은행15-11-단(콜)01-05,StandardCharteredBank15-11-SIM(CALL)01-05,SCBank15-11-SIM(CALL)01-05,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-11-05,2035-11-05,3.0,"AAA, AAA, AAA",1,2019-11-06,,,,,,,,,5843.0,0.0,0.0,0.0,0.0,11200.0,1.361,11200.0,0.0,0.0,0.0,AAA,2019-10-31,N,N,N,AAA,1,3.0,AAA,1,1
KR6000111627,장외,스탠다드차타드은행 16-02-단(콜)01-05(콜/변),스탠다드차타드은행16-02-단(콜)01-05,StandardCharteredBank16-02-SIM(CALL)01-05,SCBank16-02-SIM(CALL)01-05,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2016-02-05,2031-02-05,4.13763,"AA+, AAA, AA+",1,2020-02-06,,,,,,,,,4017.0,0.0,0.0,0.0,0.0,11655.05,0.0,11655.05,0.0,0.0,0.0,AAA,2020-01-31,N,N,N,AAA,1,3.0,AA+,2,1
KR6000111874,장외,스탠다드차타드은행 18-07-이(콜)01-12(콜/변),스탠다드차타드은행18-07-이(콜)01-12,StandardCharteredBank18-07-COUP(C)01-12,SCBank18-07-COUP(C)01-12,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2018-07-12,2033-07-12,4.5,"AAA, AAA, AAA",1,2019-07-15,,,,,,,,,5111.0,0.0,0.0,0.0,0.0,10450.0,0.0,10450.0,0.0,0.0,0.0,AAA,2019-07-09,N,N,N,AAA,1,3.0,AAA,1,1
KR6000111916,장외,스탠다드차타드은행조건부(상) 19-01-이(후)01-28(사모/후),SC은행조건부(상)19-01-이(후)01-28,StandardCharteredBank CoCoBond(PWD)19-01-COUP(D)01-28,SCBank CoCoBond(PWD)19-01-COUP(D)01-28,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,600000000000,2019-01-28,2029-01-28,2.65,"AA, AA, AA",1,2026-02-24,,,,,,,,,1069.0,2.8284,8.6924,2.8243,9.187,9707.11,3.788,9707.11,9707.97,3.788,9707.97,AA0,2019-09-05,N,N,N,AA,3,3.0,AA,3,1
KR6000111924,장외,스탠다드차타드은행 19-02-이(콜)01-20(콜/변),스탠다드차타드은행19-02-이(콜)01-20,StandardCharteredBank19-02_COUP(C)01-20,SCBank19-02_COUP(C)01-20,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,100000000000,2019-02-20,2039-02-20,1.49968,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,4744.0,11.3946,134.5158,11.2451,134.495,7967.16,3.857,7967.16,7967.7,3.857,7967.7,AAA,2019-02-20,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111AA5,장내,스탠다드차타드은행(이중상환) 2020-0001,SC은행(이중상환)2020-0001,StandardCharteredBank(Covered)2020-0001,SCBank(Covered)2020-0001,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,250000000000,2020-10-16,2025-10-16,1.42,"AAA, AAA",5,2025-10-17,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10035.5,2.407,10035.5,0.0,0.0,0.0,AAA,2025-05-09,N,Y,N,AAA,1,2.0,AAA,1,5
KR6000111AB3,장내,스탠다드차타드은행(이중상환) 2020-0002,SC은행(이중상환)2020-0002,StandardCharteredBank(Covered)2020-0002,SCBank(Covered)2020-0002,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,160000000000,2020-11-19,2025-11-19,1.5,"AAA, AAA",5,2025-11-20,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10037.5,2.642,10037.5,0.0,0.0,0.0,AAA,2025-11-11,N,Y,N,AAA,1,2.0,AAA,1,5
KR6000111C64,장외,스탠다드차타드은행조건부(상)22-06(후순위)(사모/조건상각/후),SC은행조건부(상)22-06(후순위),StandardCharteredBank CoCoBond(PWD)Tier 2 SubBond,SCBank CoCoBond(PWD)Tier 2 SubBond,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,400000000000,2022-06-28,2028-06-28,4.15,AA,1,2026-02-24,,,,,,,,,855.0,0.0886,0.0232,0.0873,0.0226,10175.82,3.658,10175.82,10176.73,3.658,10176.73,AA0,2022-08-01,N,N,N,AA,3,1.0,AA,3,1
KR6000111E21,장외,스탠다드차타드은행24-02-단(콜)01-02(콜),스탠다드차타드은행24-02-단(콜)01-02,StandardCharteredBank24-02-SIM(CALL)01-02,SCBank24-02-SIM(CALL)01-02,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,100000000000,2024-02-02,2032-02-02,4.42,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2169.0,5.1426,36.3633,5.2568,36.3447,10975.7,3.592,10975.7,10976.74,3.592,10976.74,AAA,2024-02-02,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111E47,장외,스탠다드차타드은행24-04-단(콜)01-16(콜),스탠다드차타드은행24-04-단(콜)01-16,StandardCharteredBank24-04-SIM(CALL)01-16,SCBank24-04-SIM(CALL)01-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,120000000000,2024-04-16,2032-04-16,4.4,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2243.0,4.7138,30.7159,4.9411,34.3995,10967.38,3.465,10967.38,10968.37,3.465,10968.37,AAA,2024-04-16,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111E54,장외,스탠다드차타드은행 24-05-이(변)01-16,스탠다드차타드은행24-05-이(변)01-16,StandardCharteredBank24-05COUP(FRN)01-16,SCBank24-05COUP(FRN)01-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,190000000000,2024-05-16,2025-05-16,2.87,"AAA, AAA, AAA",5,2025-05-19,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10023.92,0.0,10023.92,0.0,0.0,0.0,AAA,2025-04-30,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000111E62,장외,스탠다드차타드은행 24-06-이(변)01-07,스탠다드차타드은행24-06-이(변)01-07,StandardCharteredBank24-06COUP(FRN)01-07,SCBank24-06COUP(FRN)01-07,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,300000000000,2024-06-07,2025-06-07,2.83,"AAA, AAA, AAA",5,2025-06-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10023.58,2.563,10023.58,0.0,0.0,0.0,AAA,2024-06-07,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000111E70,장외,스탠다드차타드은행24-07-단(콜)01-30(콜),스탠다드차타드은행24-07-단(콜)01-30,StandardCharteredBank24-07-SIM(CALL)01-30,SCBank24-07-SIM(CALL)01-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,50000000000,2024-07-30,2034-07-30,4.02,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,3078.0,7.2445,61.9732,7.5894,69.5444,10435.23,3.564,10435.23,10436.26,3.564,10436.26,AAA,2024-07-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111E88,장외,스탠다드차타드은행24-08-단(콜)01-30(콜),스탠다드차타드은행24-08-단(콜)01-30,StandardCharteredBank24-08-SIM(CALL)01-30,SCBank24-08-SIM(CALL)01-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,20000000000,2024-08-30,2044-08-30,4.8,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,6762.0,15.7903,322.6068,16.8679,322.5427,10030.58,3.683,10030.58,10031.58,3.683,10031.58,AAA,2024-08-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111E96,장외,스탠다드차타드은행24-09-단(콜)01-25(콜),스탠다드차타드은행24-09-단(콜)01-25,StandardCharteredBank24-09-SIM(CALL)01-25,SCBank24-09-SIM(CALL)01-25,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,40000000000,2024-09-25,2039-09-25,4.26,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,4961.0,12.3507,152.9298,12.8366,152.8939,9941.23,3.748,9941.23,9942.27,3.748,9942.27,AAA,2024-09-25,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111EA7,장외,스탠다드차타드은행24-10-단(콜)01-30(콜),스탠다드차타드은행24-10-단(콜)01-30,StandardCharteredBank24-10-SIM(CALL)01-30,SCBank24-10-SIM(CALL)01-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,50000000000,2024-10-30,2032-10-30,3.75,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2440.0,5.7986,47.8278,6.0201,47.7905,10357.22,3.459,10357.22,10358.22,3.459,10358.22,AAA,2024-10-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111F12,장외,스탠다드차타드은행25-01-단(콜)01-15(콜),스탠다드차타드은행25-01-단(콜)01-15,StandardCharteredBank25-01-SIM(CALL)01-15,SCBank25-01-SIM(CALL)01-15,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,11000000000,2025-01-15,2045-01-15,4.31,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,6900.0,17.3018,294.1458,18.0924,294.1042,9222.11,3.789,9222.11,9223.08,3.789,9223.08,AAA,2025-01-15,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111F20,장외,스탠다드차타드은행25-02-이(변)01-12,스탠다드차타드은행25-02-이(변)01-12,StandardCharteredBank25-02COUP(FRN)01-12,SCBank25-02COUP(FRN)01-12,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,200000000000,2025-02-12,2026-02-12,2.7,"AAA, AAA, AAA",5,2026-02-13,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10022.5,0.0,10022.5,0.0,0.0,0.0,AAA,2026-01-30,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000111F38,장외,스탠다드차타드은행25-03-이01-12,스탠다드차타드은행25-03-이01-12,StandardCharteredBank25-03COUP01-12,SCBank25-03COUP01-12,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,250000000000,2025-03-12,2026-09-12,2.86,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,200.0,0.5356,0.4164,0.5339,0.4124,10059.65,2.842,10059.65,10060.44,2.842,10060.44,AAA,2025-03-11,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111F53,장외,스탠다드차타드은행 25-05-이(변)01-14,스탠다드차타드은행25-05-이(변)01-14,StandardCharteredBank25-05COUP(FRN)01-14,SCBank25-05COUP(FRN)01-14,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,160000000000,2025-05-14,2026-05-14,2.75,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,79.0,0.0498,0.0042,0.0489,0.0046,10011.24,2.624,10011.24,10012.01,2.624,10012.01,AAA,2025-05-14,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000111F61,장외,스탠다드차타드은행25-06-단(콜)01-30(콜),스탠다드차타드은행25-06-단(콜)01-30,StandardCharteredBank25-06SIM(CALL)01-30,SCBank25-06SIM(CALL)01-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,2000000000,2025-06-30,2045-06-30,4.05,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,7066.0,17.2474,239.4124,18.3541,304.0186,9235.08,3.539,9235.08,9235.99,3.539,9235.99,AAA,2025-06-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111F87,장외,스탠다드차타드은행 25-08-이01-26,스탠다드차타드은행25-08-이01-26,StandardCharteredBank25-08COUP01-26,SCBank25-08COUP01-26,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,350000000000,2025-08-26,2027-08-26,2.58,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,548.0,1.4626,2.5272,1.4615,2.5209,9978.86,3.155,9978.86,9979.72,3.155,9979.72,AAA,2025-08-25,N,N,N,AAA,1,3.0,AAA,1,5
